Id,SalePrice
2734,152367.56976490008
2735,131952.936236496
2736,147467.8560875547
2737,118112.37006816892
2738,173888.721373186
2739,150640.4115488692
2740,128726.51256179587
2741,142871.1552018173
2742,150389.15164758748
2743,146670.52419851185
2744,142519.2625268831
2745,133540.97487076747
2746,129485.5035631937
2747,129607.66492717454
2748,125235.37413638049
2749,125912.21884522923
2750,122975.81239245388
2751,122504.5061702445
2752,186608.09242729028
2753,177051.813075072
2754,339875.64997243596
2755,135970.19981301736
2756,105165.0637477646
2757,107905.38186046723
2758,90756.64247693907
2759,134537.71753867986
2760,154810.63516174516
2761,142283.1791475423
2762,140833.7653735327
2763,197623.89180470287
2764,128311.17016402802
2765,258127.9317463893
2766,156602.80494232767
2767,102416.95040071066
2768,126047.955710152
2769,135879.23155431944
2770,137049.21582740944
2771,116857.80261843104
2772,103970.0989478893
2773,162217.90097041763
2774,149826.524709076
2775,138145.4089855422
2776,128612.14792456898
2777,132196.22560685905
2778,103007.42948838935
2779,151153.41016750058
2780,110758.83677116128
2781,98792.83979133803
2782,111289.63756306116
2783,112582.37243931205
2784,128314.18448093379
2785,134354.84385389325
2786,83393.7035142943
2787,121746.826766916
2788,98741.50276050108
2789,174798.42879411957
2790,88245.96935677802
2791,128949.80247904375
2792,86243.86463831758
2793,147428.0494579824
2794,111656.92836286973
2795,118946.57712600734
2796,100000.69827036193
2797,244625.62944895297
2798,126729.8832202509
2799,118118.99555583742
2800,76300.95257059949
2801,111112.40311404155
2802,131996.33271157308
2803,207217.18749139275
2804,126465.2485396686
2805,94567.32233501511
2806,100531.32565576091
2807,147844.61501357437
2808,150505.2134625538
2809,123379.46637553931
2810,130829.32053224125
2811,168226.4752494601
2812,153718.89588339184
2813,228211.5047281376
2814,227474.09519480405
2815,104412.05091333858
2816,210404.1031855158
2817,138335.36213227655
2818,127789.68529005443
2819,164823.62253788192
2820,149417.03056428884
2821,118455.44520543855
2822,172776.79045731353
2823,439128.34362553706
2824,195487.45294151377
2825,140828.635005773
2826,129528.58933593538
2827,146915.93721380323
2828,247180.52361288687
2829,209965.87557523014
2830,235461.78628736563
2831,179372.4124070954
2832,247303.28196404196
2833,236901.8872684711
2834,209795.85240759974
2835,213202.84024430433
2836,192735.80928144537
2837,166828.59900874636
2838,152680.38952226363
2839,177178.0058918016
2840,193149.5564057812
2841,194659.8871286658
2842,211671.34871193688
2843,152497.40013318456
2844,172374.67585508592
2845,119954.12692004908
2846,208644.3819110628
2847,199542.52849038952
2848,183172.03989360965
2849,200141.73631778877
2850,255445.9844039922
2851,215729.8725427476
2852,221206.51566801558
2853,224116.3821640319
2854,143989.81850634923
2855,192455.07944542318
2856,193939.8357419258
2857,187070.84541715775
2858,190716.66524591603
2859,136270.6683235221
2860,108138.3562821394
2861,146688.61293085146
2862,197734.24490918126
2863,110985.90878519806
2864,239446.4643855163
2865,148000.2713182749
2866,182078.73983699476
2867,105171.14040939132
2868,124021.11929760424
2869,137156.94817298665
2870,158850.7932049728
2871,96847.94239697234
2872,83183.90122653604
2873,117677.41621894007
2874,140402.4267167675
2875,133236.2704175742
2876,142406.55753122113
2877,120907.81985885592
2878,128688.87234521368
2879,133457.8117405372
2880,120989.64916404584
2881,128859.58493850716
2882,152069.55589642687
2883,149389.0426958111
2884,148830.22828130957
2885,142291.10919528562
2886,205443.44725374854
2887,113547.45768087017
2888,128587.90222032207
2889,71665.88568466454
2890,93063.73801925531
2891,152063.04985778237
2892,71771.96390166442
2893,100494.03965073079
2894,74024.69528457086
2895,240832.4180245977
2896,229369.57436577225
2897,205290.13754543406
2898,194369.94254966793
2899,191893.99090024075
2900,154792.45975823392
2901,195795.91569503015
2902,187719.55784606235
2903,274243.48981179646
2904,268152.32210876595
2905,122860.85965032947
2906,200096.7631885016
2907,129332.90443639977
2908,124503.05786275484
2909,207525.16905322825
2910,84695.57411295013
2911,119638.17830040678
2912,152272.53007862795
2913,120751.72940290673
2914,95192.75302450001
2915,95254.16588947743
2916,119934.06294232969
2917,176495.41585536086
2918,109297.91650576421
2919,225840.31495584123
